"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","5.347,00","5.331,00","5.379,00","5.311,00","29,38K","0,26%"
"28.12.2023","5.333,00","5.330,00","5.378,00","5.300,00","37,84K","0,00%"
"27.12.2023","5.333,00","5.297,00","5.368,00","5.247,00","96,96K","-0,58%"
"26.12.2023","5.364,00","5.386,00","5.444,00","5.341,00","104,23K","-0,39%"
"25.12.2023","5.385,00","5.412,00","5.459,00","5.324,00","61,98K","0,02%"
"22.12.2023","5.384,00","5.299,00","5.401,00","5.278,00","47,65K","2,01%"
"21.12.2023","5.278,00","5.330,00","5.348,00","5.260,00","33,51K","-1,22%"
"20.12.2023","5.343,00","5.370,00","5.399,00","5.302,00","44,40K","-0,24%"
"19.12.2023","5.356,00","5.435,00","5.473,00","5.225,00","127,41K","-1,16%"
"18.12.2023","5.419,00","5.204,00","5.422,00","5.182,00","168,36K","4,76%"
"15.12.2023","5.173,00","4.863,00","5.176,00","4.775,00","139,10K","6,33%"
"14.12.2023","4.865,00","4.901,00","4.980,00","4.771,00","55,99K","-0,63%"
"13.12.2023","4.896,00","4.899,00","5.004,00","4.858,00","63,04K","-0,33%"
"12.12.2023","4.912,00","4.796,00","5.003,00","4.773,00","110,73K","2,40%"
"11.12.2023","4.797,00","4.998,00","4.998,00","4.762,00","79,30K","-3,66%"
"08.12.2023","4.979,00","4.935,00","5.100,00","4.915,00","88,56K","1,36%"
"07.12.2023","4.912,00","4.820,00","4.933,00","4.725,00","140,38K","2,29%"
"06.12.2023","4.802,00","4.966,00","5.040,00","4.780,00","114,72K","-3,69%"
"05.12.2023","4.986,00","5.070,00","5.113,00","4.852,00","237,44K","-1,58%"
"04.12.2023","5.066,00","5.170,00","5.170,00","5.025,00","125,68K","-2,05%"
"01.12.2023","5.172,00","5.350,00","5.353,00","5.125,00","105,83K","-3,40%"
"30.11.2023","5.354,00","5.430,00","5.471,00","5.330,00","47,37K","-0,96%"
"29.11.2023","5.406,00","5.327,00","5.523,00","5.327,00","68,68K","1,48%"
"28.11.2023","5.327,00","5.415,00","5.433,00","5.264,00","85,57K","-1,57%"
"27.11.2023","5.412,00","5.525,00","5.542,00","5.371,00","73,67K","-2,05%"
"24.11.2023","5.525,00","5.540,00","5.580,00","5.510,00","34,25K","-0,45%"
"23.11.2023","5.550,00","5.588,00","5.588,00","5.520,00","47,48K","-0,59%"
"22.11.2023","5.583,00","5.603,00","5.617,00","5.555,00","35,16K","-0,04%"
"21.11.2023","5.585,00","5.631,00","5.631,00","5.582,00","22,37K","-0,27%"
"20.11.2023","5.600,00","5.565,00","5.635,00","5.559,00","35,92K","0,74%"
"17.11.2023","5.559,00","5.554,00","5.595,00","5.530,00","29,32K","0,20%"
"16.11.2023","5.548,00","5.596,00","5.616,00","5.520,00","43,34K","-0,82%"
"15.11.2023","5.594,00","5.597,00","5.635,00","5.557,00","49,04K","-0,07%"
"14.11.2023","5.598,00","5.674,00","5.695,00","5.577,00","73,00K","-1,13%"
"13.11.2023","5.662,00","5.715,00","5.795,00","5.655,00","119,36K","-0,47%"
"10.11.2023","5.689,00","5.650,00","5.807,00","5.636,00","136,94K","0,55%"
"09.11.2023","5.658,00","5.730,00","5.730,00","5.636,00","26,58K","-1,17%"
"08.11.2023","5.725,00","5.698,00","5.739,00","5.673,00","47,91K","0,72%"
"07.11.2023","5.684,00","5.588,00","5.697,00","5.587,00","48,41K","1,79%"
"06.11.2023","5.584,00","5.565,00","5.589,00","5.557,00","12,64K","0,49%"
"03.11.2023","5.557,00","5.570,00","5.597,00","5.545,00","20,14K","-0,25%"
"02.11.2023","5.571,00","5.616,00","5.628,00","5.570,00","27,48K","-0,77%"
"01.11.2023","5.614,00","5.600,00","5.634,00","5.591,00","22,51K","0,09%"
"31.10.2023","5.609,00","5.654,00","5.700,00","5.574,00","44,40K","-0,80%"
"30.10.2023","5.654,00","5.600,00","5.700,00","5.545,00","47,37K","1,05%"
"27.10.2023","5.595,00","5.634,00","5.645,00","5.484,00","66,51K","-0,69%"
"26.10.2023","5.634,00","5.696,00","5.710,00","5.611,00","55,22K","-1,00%"
"25.10.2023","5.691,00","5.700,00","5.725,00","5.680,00","30,26K","-0,39%"
"24.10.2023","5.713,00","5.775,00","5.775,00","5.709,00","53,46K","-0,73%"
"23.10.2023","5.755,00","5.670,00","5.797,00","5.643,00","109,24K","1,28%"
"20.10.2023","5.682,00","5.699,00","5.711,00","5.605,00","51,41K","-0,32%"
"19.10.2023","5.700,00","5.770,00","5.770,00","5.690,00","55,00K","-0,92%"
"18.10.2023","5.753,00","5.780,00","5.800,00","5.732,00","54,71K","-0,47%"
"17.10.2023","5.780,00","5.758,00","5.800,00","5.742,00","74,17K","0,36%"
"16.10.2023","5.759,00","5.700,00","5.769,00","5.660,00","131,82K","1,32%"
"13.10.2023","5.684,00","5.563,00","5.711,00","5.553,00","149,82K","2,18%"
"12.10.2023","5.563,00","5.500,00","5.589,00","5.367,00","62,35K","0,85%"
"11.10.2023","5.516,00","5.620,00","5.644,00","5.509,00","59,54K","-1,66%"
"10.10.2023","5.609,00","5.535,00","5.638,00","5.520,00","81,17K","1,45%"
"09.10.2023","5.529,00","5.540,00","5.559,00","5.513,00","41,01K","-0,20%"
"06.10.2023","5.540,00","5.553,00","5.562,00","5.510,00","41,92K","-0,14%"
"05.10.2023","5.548,00","5.520,00","5.560,00","5.480,00","48,03K","0,53%"
"04.10.2023","5.519,00","5.567,00","5.583,00","5.500,00","46,28K","-0,88%"
"03.10.2023","5.568,00","5.587,00","5.593,00","5.524,00","57,83K","-0,38%"
"02.10.2023","5.589,00","5.526,00","5.628,00","5.472,00","157,58K","1,12%"
"29.09.2023","5.527,00","5.630,00","5.649,00","5.515,00","450,41K","-7,08%"
"28.09.2023","5.948,00","5.946,00","5.977,00","5.910,00","268,87K","0,02%"
"27.09.2023","5.947,00","5.900,00","5.960,00","5.878,00","174,93K","1,12%"
"26.09.2023","5.881,00","5.917,00","5.925,00","5.822,00","158,89K","-0,49%"
"25.09.2023","5.910,00","5.845,00","5.930,00","5.825,00","126,16K","1,65%"
"22.09.2023","5.814,00","5.720,00","5.830,00","5.650,00","115,14K","1,66%"
"21.09.2023","5.719,00","5.872,00","5.875,00","5.711,00","126,62K","-2,61%"
"20.09.2023","5.872,00","5.859,00","5.926,00","5.710,00","148,02K","0,43%"
"19.09.2023","5.847,00","6.010,00","6.055,00","5.818,00","259,02K","-2,57%"
"18.09.2023","6.001,00","5.908,00","6.066,00","5.900,00","204,65K","2,16%"
"15.09.2023","5.874,00","5.760,00","5.890,00","5.740,00","84,96K","1,84%"
"14.09.2023","5.768,00","5.853,00","5.859,00","5.606,00","114,14K","-1,42%"
"13.09.2023","5.851,00","5.879,00","5.920,00","5.820,00","73,01K","-0,59%"
"12.09.2023","5.886,00","5.741,00","5.900,00","5.724,00","99,87K","3,03%"
"11.09.2023","5.713,00","5.739,00","5.810,00","5.680,00","90,37K","-1,48%"
"08.09.2023","5.799,00","5.801,00","5.869,00","5.650,00","132,98K","-0,60%"
"07.09.2023","5.834,00","5.961,00","5.975,00","5.670,00","250,74K","-2,11%"
"06.09.2023","5.960,00","6.019,00","6.020,00","5.942,00","75,10K","-0,65%"
"05.09.2023","5.999,00","5.999,00","6.043,00","5.872,00","144,84K","0,12%"
"04.09.2023","5.992,00","5.950,00","6.012,00","5.945,00","149,42K","0,93%"
"01.09.2023","5.937,00","5.959,00","5.975,00","5.850,00","116,62K","-0,12%"
"31.08.2023","5.944,00","5.857,00","5.946,00","5.850,00","218,56K","1,85%"
"30.08.2023","5.836,00","5.785,00","5.849,00","5.750,00","173,63K","1,11%"
"29.08.2023","5.772,00","5.774,00","5.830,00","5.713,00","163,98K","0,10%"
"28.08.2023","5.766,00","5.648,00","5.777,00","5.645,00","156,15K","2,14%"
"25.08.2023","5.645,00","5.643,00","5.659,00","5.598,00","60,86K","0,04%"
"24.08.2023","5.643,00","5.629,00","5.670,00","5.425,00","93,44K","0,89%"
"23.08.2023","5.593,00","5.737,00","5.748,00","5.550,00","153,90K","-2,25%"
"22.08.2023","5.722,00","5.674,00","5.754,00","5.600,00","142,37K","1,17%"
"21.08.2023","5.656,00","5.655,00","5.685,00","5.610,00","116,32K","0,46%"
"18.08.2023","5.630,00","5.670,00","5.678,00","5.561,00","152,52K","-0,71%"
"17.08.2023","5.670,00","5.695,00","5.750,00","5.585,00","102,43K","0,19%"
"16.08.2023","5.659,00","5.727,00","5.740,00","5.453,00","182,27K","-0,61%"
"15.08.2023","5.694,00","5.686,00","5.799,00","5.550,00","224,51K","0,14%"
"14.08.2023","5.686,00","5.736,00","5.847,00","5.620,00","629,84K","0,05%"
"11.08.2023","5.683,00","5.690,00","5.693,00","5.577,00","167,63K","0,14%"
"10.08.2023","5.675,00","5.790,00","5.790,00","5.501,00","367,02K","-0,73%"
"09.08.2023","5.717,00","5.797,00","5.847,00","5.651,00","258,75K","-0,59%"
"08.08.2023","5.751,00","5.806,00","5.813,00","5.620,00","200,49K","-0,84%"
"07.08.2023","5.800,00","5.710,00","5.900,00","5.614,00","303,71K","3,26%"
"04.08.2023","5.617,00","5.470,00","5.884,00","5.331,00","706,60K","2,74%"
"03.08.2023","5.467,00","5.350,00","5.490,00","5.226,00","642,07K","7,26%"
"02.08.2023","5.097,00","5.009,00","5.116,00","4.975,00","171,58K","1,86%"
"01.08.2023","5.004,00","4.882,00","5.030,00","4.862,00","157,69K","2,90%"
"31.07.2023","4.863,00","4.900,00","4.913,00","4.831,00","126,48K","-0,39%"
"28.07.2023","4.882,00","4.927,00","4.935,00","4.851,00","75,80K","-0,89%"
"27.07.2023","4.926,00","4.939,00","4.951,00","4.854,00","124,74K","0,08%"
"26.07.2023","4.922,00","4.999,00","5.012,00","4.866,00","114,74K","-1,42%"
"25.07.2023","4.993,00","5.036,00","5.038,00","4.975,00","80,37K","-0,28%"
"24.07.2023","5.007,00","4.949,00","5.050,00","4.927,00","229,02K","1,25%"
"21.07.2023","4.945,00","4.800,00","4.967,00","4.797,00","213,55K","3,17%"
"20.07.2023","4.793,00","4.900,00","4.925,00","4.687,00","119,90K","-1,88%"
"19.07.2023","4.885,00","4.875,00","4.963,00","4.830,00","77,72K","0,21%"
"18.07.2023","4.875,00","4.800,00","4.920,00","4.763,00","207,22K","2,48%"
"17.07.2023","4.757,00","4.520,00","4.774,00","4.462,00","254,09K","4,83%"
"14.07.2023","4.538,00","4.545,00","4.566,00","4.503,00","57,98K","0,00%"
"13.07.2023","4.538,00","4.400,00","4.586,00","4.390,00","269,44K","3,35%"
"12.07.2023","4.391,00","4.417,00","4.434,00","4.343,00","46,60K","-0,54%"
"11.07.2023","4.415,00","4.399,00","4.468,00","4.343,00","107,75K","0,55%"
"10.07.2023","4.391,00","4.230,00","4.395,00","4.230,00","79,56K","3,81%"
"07.07.2023","4.230,00","4.210,00","4.253,00","4.209,00","17,83K","0,45%"
"06.07.2023","4.211,00","4.295,00","4.295,00","4.205,00","20,94K","-1,06%"
"05.07.2023","4.256,00","4.183,00","4.299,00","4.182,00","38,29K","1,96%"
"04.07.2023","4.174,00","4.192,00","4.224,00","4.155,00","24,32K","-0,24%"
"03.07.2023","4.184,00","4.204,00","4.219,00","4.175,00","20,91K","-0,29%"
"30.06.2023","4.196,00","4.240,00","4.240,00","4.190,00","22,81K","-1,01%"
"29.06.2023","4.239,00","4.224,00","4.255,00","4.217,00","24,05K","0,50%"
"28.06.2023","4.218,00","4.249,00","4.260,00","4.209,00","26,04K","-0,64%"
"27.06.2023","4.245,00","4.200,00","4.253,00","4.193,00","30,26K","0,95%"
"26.06.2023","4.205,00","4.255,00","4.320,00","4.032,00","94,32K","0,79%"
"23.06.2023","4.172,00","4.363,00","4.435,00","4.102,00","157,55K","-3,45%"
"22.06.2023","4.321,00","4.235,00","4.430,00","4.216,00","192,62K","2,18%"
"21.06.2023","4.229,00","4.202,00","4.250,00","4.185,00","28,45K","0,64%"
"20.06.2023","4.202,00","4.176,00","4.225,00","4.168,00","36,26K","0,67%"
"19.06.2023","4.174,00","4.213,00","4.224,00","4.150,00","36,69K","-0,93%"
"16.06.2023","4.213,00","4.242,00","4.248,00","4.200,00","23,05K","-0,68%"
"15.06.2023","4.242,00","4.255,00","4.259,00","4.226,00","19,35K","-0,07%"
"14.06.2023","4.245,00","4.292,00","4.319,00","4.225,00","51,14K","-0,61%"
"13.06.2023","4.271,00","4.229,00","4.287,00","4.210,00","49,77K","1,57%"
"09.06.2023","4.205,00","4.212,00","4.240,00","4.171,00","31,15K","-0,17%"
"08.06.2023","4.212,00","4.238,00","4.280,00","4.161,00","43,08K","-0,35%"
"07.06.2023","4.227,00","4.161,00","4.250,00","4.110,00","40,71K","1,86%"
"06.06.2023","4.150,00","4.120,00","4.179,00","3.972,00","38,60K","0,48%"
"05.06.2023","4.130,00","4.194,00","4.196,00","4.103,00","45,15K","-1,10%"
"02.06.2023","4.176,00","4.111,00","4.212,00","4.085,00","36,28K","1,75%"
"01.06.2023","4.104,00","4.152,00","4.162,00","4.080,00","27,94K","-1,16%"
"31.05.2023","4.152,00","4.180,00","4.181,00","4.100,00","30,91K","-0,79%"
"30.05.2023","4.185,00","4.222,00","4.256,00","4.151,00","46,28K","-1,44%"
"29.05.2023","4.246,00","4.245,00","4.284,00","4.216,00","39,50K","1,10%"
"26.05.2023","4.200,00","4.200,00","4.280,00","4.072,00","68,05K","0,00%"
"25.05.2023","4.200,00","4.224,00","4.229,00","4.170,00","24,66K","-0,47%"
"24.05.2023","4.220,00","4.130,00","4.238,00","4.124,00","44,41K","2,25%"
"23.05.2023","4.127,00","4.080,00","4.150,00","4.050,00","29,05K","1,15%"
"22.05.2023","4.080,00","4.167,00","4.167,00","4.050,00","38,11K","-1,69%"
"19.05.2023","4.150,00","4.215,00","4.215,00","4.103,00","36,99K","-1,40%"
"18.05.2023","4.209,00","4.249,00","4.257,00","4.203,00","41,04K","-0,94%"
"17.05.2023","4.249,00","4.285,00","4.348,00","4.176,00","90,81K","-0,79%"
"16.05.2023","4.283,00","4.170,00","4.284,00","4.153,00","71,12K","3,20%"
"15.05.2023","4.150,00","4.114,00","4.150,00","4.091,00","33,28K","1,19%"
"12.05.2023","4.101,00","4.054,00","4.180,00","4.013,00","60,33K","1,86%"
"11.05.2023","4.026,00","4.084,00","4.162,00","3.957,00","96,41K","-0,94%"
"10.05.2023","4.064,00","3.905,00","4.065,00","3.905,00","63,78K","4,10%"
"08.05.2023","3.904,00","4.000,00","4.000,00","3.900,00","17,56K","-1,98%"
"05.05.2023","3.983,00","4.040,00","4.072,00","3.957,00","35,22K","-1,12%"
"04.05.2023","4.028,00","3.887,00","4.072,00","3.883,00","85,33K","3,63%"
"03.05.2023","3.887,00","3.929,00","4.147,00","3.755,00","206,94K","-1,35%"
"02.05.2023","3.940,00","4.170,00","4.170,00","3.835,00","171,53K","-5,56%"
"28.04.2023","4.172,00","4.301,00","4.314,00","4.119,00","170,51K","-3,43%"
"27.04.2023","4.320,00","4.404,00","4.433,00","4.306,00","106,20K","-2,28%"
"26.04.2023","4.421,00","4.427,00","4.506,00","4.400,00","98,65K","-0,14%"
"25.04.2023","4.427,00","4.308,00","4.543,00","4.298,00","460,84K","-5,99%"
"24.04.2023","4.709,00","4.598,00","4.723,00","4.595,00","236,75K","2,41%"
"21.04.2023","4.598,00","4.555,00","4.605,00","4.511,00","89,55K","0,99%"
"20.04.2023","4.553,00","4.548,00","4.562,00","4.425,00","76,51K","0,24%"
"19.04.2023","4.542,00","4.543,00","4.561,00","4.516,00","61,84K","-0,29%"
"18.04.2023","4.555,00","4.589,00","4.589,00","4.516,00","75,70K","-0,26%"
"17.04.2023","4.567,00","4.700,00","4.700,00","4.530,00","201,53K","1,74%"
"14.04.2023","4.489,00","4.397,00","4.506,00","4.381,00","81,98K","2,16%"
"13.04.2023","4.394,00","4.401,00","4.427,00","4.372,00","57,57K","-0,14%"
"12.04.2023","4.400,00","4.390,00","4.435,00","4.350,00","57,82K","0,16%"
"11.04.2023","4.393,00","4.458,00","4.510,00","4.000,00","158,25K","-1,26%"
"10.04.2023","4.449,00","4.461,00","4.465,00","4.423,00","59,71K","0,43%"
"07.04.2023","4.430,00","4.443,00","4.443,00","4.367,00","60,12K","0,23%"
"06.04.2023","4.420,00","4.433,00","4.479,00","4.416,00","89,64K","0,25%"
"05.04.2023","4.409,00","4.450,00","4.512,00","4.290,00","151,67K","-0,77%"
"04.04.2023","4.443,00","4.314,00","4.536,00","4.297,00","323,25K","3,06%"
"03.04.2023","4.311,00","4.044,00","4.345,00","4.041,00","250,52K","6,79%"
"31.03.2023","4.037,00","4.029,00","4.051,00","4.001,00","65,41K","0,35%"
"30.03.2023","4.023,00","4.043,00","4.044,00","4.010,00","37,57K","-0,22%"
"29.03.2023","4.032,00","4.041,00","4.068,00","4.007,00","43,25K","-0,15%"
"28.03.2023","4.038,00","4.020,00","4.083,00","3.950,00","106,44K","0,72%"
"27.03.2023","4.009,00","3.904,00","4.010,00","3.903,00","106,44K","2,95%"
"24.03.2023","3.894,00","3.920,00","3.948,00","3.860,00","91,58K","-0,64%"
"23.03.2023","3.919,00","3.814,00","3.968,00","3.811,00","210,28K","3,02%"
"22.03.2023","3.804,00","3.614,00","3.846,00","3.613,00","146,54K","5,29%"
"21.03.2023","3.613,00","3.610,00","3.625,00","3.605,00","45,14K","0,22%"
"20.03.2023","3.605,00","3.580,00","3.620,00","3.575,00","78,26K","1,07%"
"17.03.2023","3.567,00","3.565,00","3.580,00","3.545,00","76,85K","0,14%"
"16.03.2023","3.562,00","3.527,00","3.580,00","3.521,00","72,69K","0,99%"
"15.03.2023","3.527,00","3.571,00","3.600,00","3.500,00","109,81K","-1,09%"
"14.03.2023","3.566,00","3.569,00","3.590,00","3.513,00","104,56K","0,37%"
"13.03.2023","3.553,00","3.689,00","3.690,00","3.508,00","506,74K","5,09%"
"10.03.2023","3.381,00","3.487,00","3.550,00","3.351,00","419,72K","-3,26%"
"09.03.2023","3.495,00","3.223,00","3.499,00","3.216,00","440,15K","8,71%"
"07.03.2023","3.215,00","3.230,00","3.299,00","3.200,00","116,82K","0,47%"
"06.03.2023","3.200,00","3.026,00","3.228,00","3.026,00","178,41K","6,24%"
"03.03.2023","3.012,00","2.960,00","3.036,00","2.934,00","36,14K","1,76%"
"02.03.2023","2.960,00","3.019,00","3.045,00","2.900,00","67,24K","-1,89%"
"01.03.2023","3.017,00","2.960,00","3.020,00","2.950,00","44,52K","1,93%"
"28.02.2023","2.960,00","2.933,00","2.969,00","2.924,00","29,21K","1,20%"
"27.02.2023","2.925,00","2.884,00","2.936,00","2.864,00","23,55K","1,35%"
"24.02.2023","2.886,00","2.874,00","2.890,00","2.850,00","7,81K","1,12%"
"22.02.2023","2.854,00","2.878,00","2.890,00","2.846,00","10,14K","-0,83%"
"21.02.2023","2.878,00","2.830,00","2.891,00","2.806,00","27,60K","2,09%"
"20.02.2023","2.819,00","2.840,00","2.840,00","2.758,00","24,36K","-0,04%"
"17.02.2023","2.820,00","2.845,00","2.863,00","2.807,00","27,49K","-0,88%"
"16.02.2023","2.845,00","2.860,00","2.895,00","2.831,00","29,08K","0,32%"
"15.02.2023","2.836,00","2.912,00","2.921,00","2.815,00","37,20K","-2,61%"
"14.02.2023","2.912,00","2.970,00","3.010,00","2.901,00","44,69K","-1,92%"
"13.02.2023","2.969,00","2.936,00","2.982,00","2.932,00","26,18K","1,33%"
"10.02.2023","2.930,00","2.926,00","2.950,00","2.920,00","16,66K","0,14%"
"09.02.2023","2.926,00","2.945,00","2.956,00","2.905,00","22,02K","-0,58%"
"08.02.2023","2.943,00","2.927,00","2.970,00","2.901,00","42,89K","0,93%"
"07.02.2023","2.916,00","2.931,00","2.935,00","2.881,00","20,67K","-0,34%"
"06.02.2023","2.926,00","2.864,00","2.943,00","2.853,00","46,66K","2,81%"
"03.02.2023","2.846,00","2.888,00","2.891,00","2.838,00","15,81K","-1,01%"
"02.02.2023","2.875,00","2.876,00","2.895,00","2.863,00","20,09K","0,24%"
"01.02.2023","2.868,00","2.870,00","2.890,00","2.862,00","21,54K","0,03%"
"31.01.2023","2.867,00","2.865,00","2.875,00","2.857,00","11,74K","0,31%"
"30.01.2023","2.858,00","2.840,00","2.865,00","2.830,00","20,55K","1,17%"
"27.01.2023","2.825,00","2.840,00","2.849,00","2.812,00","17,79K","-0,53%"
"26.01.2023","2.840,00","2.843,00","2.846,00","2.822,00","13,71K","0,39%"
"25.01.2023","2.829,00","2.825,00","2.845,00","2.810,00","18,45K","0,28%"
"24.01.2023","2.821,00","2.808,00","2.835,00","2.802,00","24,70K","0,36%"
"23.01.2023","2.811,00","2.811,00","2.817,00","2.801,00","14,55K","0,32%"
"20.01.2023","2.802,00","2.803,00","2.820,00","2.800,00","69,38K","-2,37%"
"19.01.2023","2.870,00","2.887,00","2.891,00","2.851,00","44,47K","-0,52%"
"18.01.2023","2.885,00","2.876,00","2.905,00","2.865,00","32,00K","0,24%"
"17.01.2023","2.878,00","2.910,00","2.911,00","2.861,00","44,05K","-0,72%"
"16.01.2023","2.899,00","2.895,00","2.911,00","2.883,00","36,70K","0,69%"
"13.01.2023","2.879,00","2.890,00","2.898,00","2.860,00","24,61K","-0,38%"
"12.01.2023","2.890,00","2.903,00","2.906,00","2.888,00","24,43K","-0,10%"
"11.01.2023","2.893,00","2.898,00","2.935,00","2.861,00","78,01K","0,17%"
"10.01.2023","2.888,00","2.858,00","2.896,00","2.839,00","44,77K","1,30%"
"09.01.2023","2.851,00","2.837,00","2.859,00","2.833,00","23,70K","0,46%"
"06.01.2023","2.838,00","2.820,00","2.860,00","2.813,00","12,57K","0,57%"
"05.01.2023","2.822,00","2.813,00","2.833,00","2.811,00","10,20K","0,39%"
"04.01.2023","2.811,00","2.812,00","2.833,00","2.800,00","9,45K","0,18%"
"03.01.2023","2.806,00","2.785,00","2.827,00","2.770,00","15,67K","1,37%"
"30.12.2022","2.768,00","2.788,00","2.800,00","2.755,00","17,46K","-0,25%"
"29.12.2022","2.775,00","2.790,00","2.790,00","2.759,00","13,50K","0,58%"
"28.12.2022","2.759,00","2.744,00","2.800,00","2.732,00","33,34K","0,80%"
"27.12.2022","2.737,00","2.731,00","2.745,00","2.721,00","11,54K","0,29%"
"26.12.2022","2.729,00","2.748,00","2.750,00","2.685,00","16,27K","-0,11%"
"23.12.2022","2.732,00","2.755,00","2.756,00","2.726,00","15,74K","-0,04%"
"22.12.2022","2.733,00","2.766,00","2.790,00","2.733,00","21,76K","-0,69%"
"21.12.2022","2.752,00","2.754,00","2.779,00","2.738,00","16,29K","0,47%"
"20.12.2022","2.739,00","2.698,00","2.785,00","2.669,00","22,91K","1,52%"
"19.12.2022","2.698,00","2.730,00","2.749,00","2.692,00","13,22K","-1,06%"
"16.12.2022","2.727,00","2.705,00","2.746,00","2.700,00","10,15K","0,81%"
"15.12.2022","2.705,00","2.740,00","2.786,00","2.669,00","23,98K","-1,39%"
"14.12.2022","2.743,00","2.775,00","2.780,00","2.730,00","13,82K","-1,08%"
"13.12.2022","2.773,00","2.819,00","2.828,00","2.750,00","22,88K","-1,46%"
"12.12.2022","2.814,00","2.830,00","2.840,00","2.812,00","11,15K","-0,42%"
"09.12.2022","2.826,00","2.830,00","2.840,00","2.806,00","14,82K","0,46%"
"08.12.2022","2.813,00","2.835,00","2.880,00","2.805,00","33,09K","-1,02%"
"07.12.2022","2.842,00","2.848,00","2.952,00","2.820,00","68,01K","1,00%"
"06.12.2022","2.814,00","2.867,00","2.869,00","2.799,00","32,37K","-1,30%"
"05.12.2022","2.851,00","2.945,00","2.992,00","2.841,00","134,19K","-0,14%"
"02.12.2022","2.855,00","2.826,00","2.861,00","2.815,00","41,13K","1,42%"
"01.12.2022","2.815,00","2.791,00","2.840,00","2.785,00","50,10K","1,08%"
"30.11.2022","2.785,00","2.790,00","2.814,00","2.775,00","25,37K","0,47%"
"29.11.2022","2.772,00","2.766,00","2.838,00","2.757,00","35,86K","0,22%"
"28.11.2022","2.766,00","2.753,00","2.778,00","2.750,00","11,76K","0,69%"
"25.11.2022","2.747,00","2.775,00","2.775,00","2.739,00","10,90K","-0,97%"
"24.11.2022","2.774,00","2.741,00","2.800,00","2.741,00","14,82K","1,35%"
"23.11.2022","2.737,00","2.727,00","2.753,00","2.727,00","4,92K","-0,18%"
"22.11.2022","2.742,00","2.730,00","2.760,00","2.726,00","6,20K","-0,22%"
"21.11.2022","2.748,00","2.786,00","2.786,00","2.714,00","11,71K","-0,83%"
"18.11.2022","2.771,00","2.800,00","2.800,00","2.765,00","5,64K","-0,79%"
"17.11.2022","2.793,00","2.778,00","2.800,00","2.773,00","9,88K","0,54%"
"16.11.2022","2.778,00","2.781,00","2.793,00","2.733,00","10,35K","-0,68%"
"15.11.2022","2.797,00","2.808,00","2.808,00","2.780,00","10,60K","-0,07%"
"14.11.2022","2.799,00","2.800,00","2.828,00","2.790,00","12,98K","0,29%"
"11.11.2022","2.791,00","2.816,00","2.828,00","2.790,00","11,24K","-0,53%"
"10.11.2022","2.806,00","2.776,00","2.816,00","2.774,00","16,26K","1,08%"
"09.11.2022","2.776,00","2.822,00","2.830,00","2.768,00","21,07K","-1,63%"
"08.11.2022","2.822,00","2.820,00","2.850,00","2.815,00","23,89K","0,25%"
"07.11.2022","2.815,00","2.774,00","2.833,00","2.770,00","22,82K","2,03%"
"03.11.2022","2.759,00","2.795,00","2.795,00","2.500,00","33,09K","-1,39%"
"02.11.2022","2.798,00","2.811,00","2.820,00","2.792,00","9,35K","-0,32%"
"01.11.2022","2.807,00","2.820,00","2.850,00","2.790,00","14,54K","-0,18%"
"31.10.2022","2.812,00","2.809,00","2.833,00","2.801,00","14,71K","0,11%"
"28.10.2022","2.809,00","2.822,00","2.830,00","2.785,00","12,18K","-0,39%"
"27.10.2022","2.820,00","2.810,00","2.829,00","2.798,00","22,75K","0,71%"
"26.10.2022","2.800,00","2.830,00","2.830,00","2.783,00","17,40K","-0,67%"
"25.10.2022","2.819,00","2.815,00","2.845,00","2.808,00","22,11K","0,43%"
"24.10.2022","2.807,00","2.781,00","2.843,00","2.740,00","27,61K","1,12%"
"21.10.2022","2.776,00","2.795,00","2.798,00","2.721,00","27,33K","0,14%"
"20.10.2022","2.772,00","2.732,00","2.858,00","2.712,00","115,53K","2,55%"
"19.10.2022","2.703,00","2.698,00","2.772,00","2.651,00","34,52K","-0,15%"
"18.10.2022","2.707,00","2.730,00","2.730,00","2.684,00","15,13K","-0,22%"
"17.10.2022","2.713,00","2.681,00","2.728,00","2.675,00","26,43K","1,01%"
"14.10.2022","2.686,00","2.700,00","2.700,00","2.661,00","10,63K","-0,41%"
"13.10.2022","2.697,00","2.724,00","2.724,00","2.671,00","16,20K","-0,44%"
"12.10.2022","2.709,00","2.670,00","2.750,00","2.650,00","45,13K","-2,03%"
"11.10.2022","2.765,00","2.727,00","2.770,00","2.720,00","52,43K","1,99%"
"10.10.2022","2.711,00","2.600,00","2.730,00","2.523,00","38,85K","0,78%"
"07.10.2022","2.690,00","2.680,00","2.745,00","2.605,00","54,36K","0,37%"
"06.10.2022","2.680,00","2.682,00","2.846,00","2.674,00","74,76K","0,22%"
"05.10.2022","2.674,00","2.740,00","2.799,00","2.561,00","56,54K","-1,94%"
"04.10.2022","2.727,00","2.801,00","2.820,00","2.679,00","52,44K","2,13%"
"03.10.2022","2.670,00","2.679,00","2.697,00","2.594,00","78,27K","4,66%"
"30.09.2022","2.551,00","2.455,00","2.640,00","2.415,00","27,87K","2,95%"
"29.09.2022","2.478,00","2.610,00","2.648,00","2.455,00","24,49K","-4,80%"
"28.09.2022","2.603,00","2.601,00","2.698,00","2.594,00","13,02K","-2,22%"
