"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","2.173,0","2.208,0","2.213,0","2.173,0","24,62K","-1,76%"
"28.12.2023","2.212,0","2.265,0","2.275,0","2.189,0","42,56K","-2,34%"
"27.12.2023","2.265,0","2.327,0","2.327,0","2.254,5","42,19K","-1,52%"
"26.12.2023","2.300,0","2.300,0","2.313,0","2.272,5","24,11K","0,46%"
"25.12.2023","2.289,5","2.227,0","2.304,0","2.227,0","62,65K","2,83%"
"22.12.2023","2.226,5","2.239,0","2.250,0","2.225,0","19,50K","-0,25%"
"21.12.2023","2.232,0","2.255,0","2.256,0","2.212,0","64,75K","-1,02%"
"20.12.2023","2.255,0","2.165,5","2.261,0","2.157,0","111,19K","4,57%"
"19.12.2023","2.156,5","2.207,0","2.207,0","2.144,0","38,69K","-1,30%"
"18.12.2023","2.185,0","2.150,0","2.198,0","2.148,5","45,33K","2,15%"
"15.12.2023","2.139,0","2.063,5","2.153,5","2.046,0","66,93K","3,28%"
"14.12.2023","2.071,0","2.080,0","2.114,0","2.052,5","39,95K","-0,43%"
"13.12.2023","2.080,0","2.057,5","2.094,0","2.028,0","54,19K","0,73%"
"12.12.2023","2.065,0","2.111,0","2.126,5","2.023,0","137,70K","-1,71%"
"11.12.2023","2.101,0","2.190,0","2.209,0","2.085,0","70,11K","-3,42%"
"08.12.2023","2.175,5","2.175,0","2.229,5","2.171,5","56,97K","-0,21%"
"07.12.2023","2.180,0","2.175,0","2.199,0","2.120,5","85,54K","0,05%"
"06.12.2023","2.179,0","2.247,0","2.275,5","2.160,0","92,36K","-2,98%"
"05.12.2023","2.246,0","2.174,0","2.249,0","2.101,0","173,82K","3,03%"
"04.12.2023","2.180,0","2.310,5","2.310,5","2.176,0","187,11K","-5,65%"
"01.12.2023","2.310,5","2.432,0","2.432,0","2.310,5","134,04K","-5,09%"
"30.11.2023","2.434,5","2.483,5","2.492,5","2.377,5","286,24K","-0,98%"
"29.11.2023","2.458,5","2.437,0","2.470,0","2.385,0","226,22K","1,51%"
"28.11.2023","2.422,0","2.403,5","2.429,5","2.326,0","211,55K","0,90%"
"27.11.2023","2.400,5","2.350,0","2.436,0","2.324,5","347,16K","2,59%"
"24.11.2023","2.340,0","2.338,0","2.391,0","2.285,5","113,47K","0,82%"
"23.11.2023","2.321,0","2.369,5","2.429,0","2.304,5","273,88K","-0,62%"
"22.11.2023","2.335,5","2.340,0","2.450,0","2.322,0","336,57K","0,02%"
"21.11.2023","2.335,0","2.234,5","2.361,0","2.209,0","195,59K","4,99%"
"20.11.2023","2.224,0","2.190,0","2.239,5","2.176,0","71,07K","2,65%"
"17.11.2023","2.166,5","2.185,0","2.216,0","2.131,0","53,68K","-1,34%"
"16.11.2023","2.196,0","2.203,0","2.241,5","2.181,0","63,86K","-0,16%"
"15.11.2023","2.199,5","2.180,0","2.235,0","2.180,0","50,37K","0,80%"
"14.11.2023","2.182,0","2.242,0","2.284,0","2.140,0","152,22K","-2,72%"
"13.11.2023","2.243,0","2.289,5","2.300,0","2.230,0","173,01K","-1,75%"
"10.11.2023","2.283,0","2.121,0","2.283,0","2.106,0","375,43K","7,64%"
"09.11.2023","2.121,0","2.088,0","2.158,0","2.060,5","80,27K","1,27%"
"08.11.2023","2.094,5","2.091,5","2.108,5","2.062,0","23,16K","-0,45%"
"07.11.2023","2.104,0","2.101,5","2.127,0","2.085,0","56,36K","0,38%"
"06.11.2023","2.096,0","2.042,0","2.096,0","2.031,0","25,05K","3,40%"
"03.11.2023","2.027,0","2.052,0","2.061,0","2.013,5","21,97K","-0,73%"
"02.11.2023","2.042,0","2.049,0","2.096,5","2.039,5","39,68K","-0,34%"
"01.11.2023","2.049,0","2.026,5","2.049,5","2.005,5","21,30K","1,11%"
"31.10.2023","2.026,5","2.064,0","2.072,5","2.002,5","43,37K","-1,96%"
"30.10.2023","2.067,0","2.061,0","2.121,5","2.041,0","46,73K","0,29%"
"27.10.2023","2.061,0","2.080,0","2.123,5","2.007,0","97,34K","-1,43%"
"26.10.2023","2.091,0","2.050,0","2.135,0","2.050,0","212,15K","2,00%"
"25.10.2023","2.050,0","2.034,0","2.050,0","2.011,5","22,16K","0,96%"
"24.10.2023","2.030,5","2.013,0","2.034,5","1.995,0","30,30K","0,87%"
"23.10.2023","2.013,0","2.040,0","2.040,0","2.010,0","15,52K","-0,74%"
"20.10.2023","2.028,0","2.050,0","2.052,0","2.015,5","28,77K","-0,56%"
"19.10.2023","2.039,5","2.039,0","2.049,5","2.018,5","20,07K","0,05%"
"18.10.2023","2.038,5","2.045,0","2.054,0","2.018,0","44,17K","-0,07%"
"17.10.2023","2.040,0","2.054,5","2.063,5","2.028,0","32,84K","-0,34%"
"16.10.2023","2.047,0","2.030,0","2.067,0","2.025,5","75,38K","1,46%"
"13.10.2023","2.017,5","2.015,0","2.050,0","2.003,0","31,41K","0,12%"
"12.10.2023","2.015,0","1.962,0","2.021,5","1.930,0","92,70K","-0,15%"
"11.10.2023","2.018,0","2.049,5","2.067,0","2.015,5","50,57K","-1,34%"
"10.10.2023","2.045,5","2.045,5","2.062,5","2.034,5","33,56K","0,00%"
"09.10.2023","2.045,5","2.031,0","2.098,5","2.030,0","120,35K","2,28%"
"06.10.2023","2.000,0","1.975,0","2.021,0","1.969,5","92,99K","1,86%"
"05.10.2023","1.963,5","1.960,0","1.995,5","1.948,0","13,25K","0,03%"
"04.10.2023","1.963,0","1.926,5","1.987,5","1.926,5","33,22K","0,43%"
"03.10.2023","1.954,5","1.955,5","1.978,0","1.907,5","22,41K","-0,26%"
"02.10.2023","1.959,5","1.985,5","1.997,5","1.955,0","26,82K","-0,33%"
"29.09.2023","1.966,0","1.967,5","1.980,0","1.950,0","23,49K","0,59%"
"28.09.2023","1.954,5","1.947,0","1.968,5","1.940,5","14,89K","0,51%"
"27.09.2023","1.944,5","1.930,0","1.964,5","1.929,0","19,00K","1,07%"
"26.09.2023","1.924,0","1.916,0","1.943,0","1.901,5","8,81K","0,34%"
"25.09.2023","1.917,5","1.933,0","1.948,5","1.907,5","12,75K","0,00%"
"22.09.2023","1.917,5","1.895,0","1.917,5","1.865,0","19,24K","1,83%"
"21.09.2023","1.883,0","1.875,5","1.925,5","1.871,0","29,66K","-1,02%"
"20.09.2023","1.902,5","1.929,5","1.935,0","1.870,5","34,71K","-1,22%"
"19.09.2023","1.926,0","1.933,5","1.955,5","1.901,5","46,07K","0,08%"
"18.09.2023","1.924,5","1.961,0","1.975,5","1.894,5","36,60K","-1,51%"
"15.09.2023","1.954,0","1.908,0","1.975,0","1.891,0","35,26K","2,36%"
"14.09.2023","1.909,0","1.976,0","1.991,5","1.858,0","58,16K","-3,46%"
"13.09.2023","1.977,5","1.959,5","1.984,0","1.959,5","27,48K","1,41%"
"12.09.2023","1.950,0","1.933,0","1.967,5","1.933,0","25,17K","0,52%"
"11.09.2023","1.940,0","1.933,0","1.950,0","1.895,5","33,34K","0,36%"
"08.09.2023","1.933,0","1.971,0","1.979,0","1.906,0","36,92K","-1,07%"
"07.09.2023","1.954,0","2.051,5","2.068,0","1.920,0","116,83K","-4,57%"
"06.09.2023","2.047,5","2.038,0","2.122,0","2.030,5","160,65K","0,69%"
"05.09.2023","2.033,5","1.945,0","2.096,0","1.921,5","159,16K","3,88%"
"04.09.2023","1.957,5","1.948,5","1.960,0","1.937,0","32,28K","1,61%"
"01.09.2023","1.926,5","1.910,0","1.949,0","1.890,0","44,97K","1,45%"
"31.08.2023","1.899,0","1.929,5","1.932,0","1.885,0","25,34K","-1,09%"
"30.08.2023","1.920,0","1.898,5","1.933,0","1.896,5","55,50K","2,07%"
"29.08.2023","1.881,0","1.874,0","1.881,5","1.857,0","13,81K","0,37%"
"28.08.2023","1.874,0","1.856,0","1.874,0","1.852,0","17,62K","1,19%"
"25.08.2023","1.852,0","1.854,0","1.856,5","1.834,0","13,65K","0,33%"
"24.08.2023","1.846,0","1.844,0","1.856,5","1.831,0","22,59K","-0,19%"
"23.08.2023","1.849,5","1.857,0","1.886,0","1.836,0","38,23K","-0,24%"
"22.08.2023","1.854,0","1.876,0","1.886,5","1.854,0","16,75K","-1,12%"
"21.08.2023","1.875,0","1.880,0","1.907,0","1.853,5","22,28K","0,00%"
"18.08.2023","1.875,0","1.836,0","1.876,5","1.819,0","23,86K","2,12%"
"17.08.2023","1.836,0","1.855,0","1.868,5","1.823,0","16,92K","-0,46%"
"16.08.2023","1.844,5","1.920,0","1.921,5","1.803,5","63,84K","-3,02%"
"15.08.2023","1.902,0","1.891,5","1.951,5","1.812,5","63,90K","-1,17%"
"14.08.2023","1.924,5","1.978,5","1.978,5","1.890,0","128,35K","0,23%"
"11.08.2023","1.920,0","1.940,5","1.952,0","1.900,5","47,00K","-1,03%"
"10.08.2023","1.940,0","1.871,0","1.940,0","1.870,5","59,64K","3,69%"
"09.08.2023","1.871,0","1.868,5","1.880,0","1.855,5","20,86K","0,38%"
"08.08.2023","1.864,0","1.895,5","1.896,5","1.823,0","54,60K","-1,66%"
"07.08.2023","1.895,5","1.905,0","1.954,0","1.892,0","48,57K","-0,45%"
"04.08.2023","1.904,0","1.981,0","2.000,0","1.852,0","142,41K","-3,62%"
"03.08.2023","1.975,5","1.952,0","1.981,0","1.947,0","63,38K","1,67%"
"02.08.2023","1.943,0","1.935,0","1.949,5","1.918,0","69,43K","1,30%"
"01.08.2023","1.918,0","1.908,0","1.945,5","1.871,5","134,19K","1,13%"
"31.07.2023","1.896,5","1.887,0","1.898,0","1.881,0","52,14K","1,61%"
"28.07.2023","1.866,5","1.859,5","1.884,5","1.855,0","55,07K","0,73%"
"27.07.2023","1.853,0","1.852,0","1.856,5","1.838,5","31,08K","0,71%"
"26.07.2023","1.840,0","1.849,5","1.854,0","1.833,5","27,10K","-0,05%"
"25.07.2023","1.841,0","1.860,0","1.864,0","1.820,0","49,03K","-0,94%"
"24.07.2023","1.858,5","1.842,0","1.858,5","1.827,0","48,49K","1,84%"
"21.07.2023","1.825,0","1.810,0","1.841,0","1.791,0","35,25K","0,52%"
"20.07.2023","1.815,5","1.830,0","1.830,0","1.800,5","27,62K","-0,52%"
"19.07.2023","1.825,0","1.844,5","1.844,5","1.801,5","36,88K","-0,35%"
"18.07.2023","1.831,5","1.859,0","1.859,0","1.830,0","45,97K","-0,79%"
"17.07.2023","1.846,0","1.851,0","1.868,0","1.818,0","36,16K","-0,27%"
"14.07.2023","1.851,0","1.840,0","1.855,5","1.809,0","60,78K","0,63%"
"13.07.2023","1.839,5","1.868,0","1.874,5","1.825,5","75,94K","-1,53%"
"12.07.2023","1.868,0","1.891,0","1.904,0","1.865,0","60,45K","-1,19%"
"11.07.2023","1.890,5","1.915,0","1.918,5","1.870,0","73,17K","-0,87%"
"10.07.2023","1.907,0","1.855,0","1.925,0","1.855,0","215,71K","3,59%"
"07.07.2023","1.841,0","1.739,0","1.857,0","1.729,5","402,77K","5,99%"
"06.07.2023","1.737,0","1.800,0","1.800,0","1.711,0","310,75K","-13,15%"
"05.07.2023","2.000,0","1.970,0","2.024,5","1.930,0","148,49K","0,28%"
"04.07.2023","1.994,5","2.045,0","2.056,5","1.945,0","186,41K","-2,80%"
"03.07.2023","2.052,0","2.144,0","2.160,0","2.051,0","93,99K","-3,84%"
"30.06.2023","2.134,0","2.159,0","2.170,0","2.101,0","64,74K","-1,07%"
"29.06.2023","2.157,0","2.160,0","2.184,5","2.149,0","35,99K","-0,23%"
"28.06.2023","2.162,0","2.150,0","2.190,0","2.126,5","88,63K","0,70%"
"27.06.2023","2.147,0","2.151,5","2.158,5","2.070,0","43,34K","0,54%"
"26.06.2023","2.135,5","2.126,0","2.195,0","2.020,0","107,92K","0,49%"
"23.06.2023","2.125,0","2.137,5","2.149,5","2.102,5","82,24K","-0,23%"
"22.06.2023","2.130,0","2.121,0","2.145,0","2.111,0","36,39K","0,42%"
"21.06.2023","2.121,0","2.122,0","2.141,5","2.100,0","91,72K","0,50%"
"20.06.2023","2.110,5","2.045,0","2.112,5","2.041,5","124,99K","3,56%"
"19.06.2023","2.038,0","2.020,0","2.049,5","1.986,0","104,56K","1,90%"
"16.06.2023","2.000,0","1.972,5","2.000,0","1.971,0","38,10K","1,09%"
"15.06.2023","1.978,5","1.983,5","1.987,0","1.962,0","30,53K","0,28%"
"14.06.2023","1.973,0","1.975,0","1.989,0","1.960,0","26,84K","0,03%"
"13.06.2023","1.972,5","1.945,0","1.972,5","1.938,5","33,71K","1,52%"
"09.06.2023","1.943,0","1.962,0","1.964,5","1.928,0","70,78K","-0,92%"
"08.06.2023","1.961,0","1.973,0","1.990,0","1.950,0","43,34K","-0,61%"
"07.06.2023","1.973,0","1.989,0","2.000,0","1.950,0","46,44K","-0,45%"
"06.06.2023","1.982,0","1.981,5","1.984,5","1.925,5","119,90K","-0,25%"
"05.06.2023","1.987,0","2.016,5","2.038,0","1.905,5","157,46K","-0,60%"
"02.06.2023","1.999,0","1.991,0","2.009,0","1.980,0","78,21K","0,40%"
"01.06.2023","1.991,0","1.999,5","2.027,5","1.979,5","145,94K","-0,13%"
"31.05.2023","1.993,5","1.958,0","2.011,0","1.936,5","307,32K","1,74%"
"30.05.2023","1.959,5","1.842,0","1.998,0","1.820,0","732,94K","6,38%"
"29.05.2023","1.842,0","1.740,0","1.865,5","1.720,0","285,94K","6,91%"
"26.05.2023","1.723,0","1.707,0","1.730,5","1.692,5","49,76K","1,00%"
"25.05.2023","1.706,0","1.718,0","1.722,5","1.684,5","60,70K","-1,33%"
"24.05.2023","1.729,0","1.660,0","1.736,5","1.656,0","226,99K","4,44%"
"23.05.2023","1.655,5","1.674,5","1.674,5","1.631,5","86,15K","-0,57%"
"22.05.2023","1.665,0","1.690,0","1.700,0","1.654,0","99,58K","-0,83%"
"19.05.2023","1.679,0","1.695,0","1.699,5","1.647,0","205,75K","-0,06%"
"18.05.2023","1.680,0","1.475,5","1.698,0","1.470,5","971,80K","14,36%"
"17.05.2023","1.469,0","1.471,5","1.484,0","1.459,5","23,26K","-0,07%"
"16.05.2023","1.470,0","1.490,5","1.502,5","1.461,5","72,26K","-0,91%"
"15.05.2023","1.483,5","1.487,0","1.523,0","1.410,5","278,01K","0,92%"
"12.05.2023","1.470,0","1.430,0","1.470,0","1.420,5","207,31K","3,27%"
"11.05.2023","1.423,5","1.415,0","1.439,5","1.408,5","79,68K","1,90%"
"10.05.2023","1.397,0","1.369,5","1.404,5","1.331,0","90,93K","3,83%"
"08.05.2023","1.345,5","1.365,0","1.376,5","1.337,0","39,60K","-0,85%"
"05.05.2023","1.357,0","1.320,0","1.369,5","1.309,5","133,96K","3,47%"
"04.05.2023","1.311,5","1.295,5","1.328,5","1.278,0","81,45K","1,27%"
"03.05.2023","1.295,0","1.368,0","1.390,0","1.289,0","213,34K","-5,41%"
"02.05.2023","1.369,0","1.410,0","1.466,0","1.310,0","230,14K","-2,56%"
"28.04.2023","1.405,0","1.394,0","1.445,0","1.360,0","180,78K","0,79%"
"27.04.2023","1.394,0","1.377,5","1.399,0","1.374,5","50,96K","1,53%"
"26.04.2023","1.373,0","1.357,5","1.399,0","1.337,0","137,69K","2,69%"
"25.04.2023","1.337,0","1.323,5","1.337,0","1.309,5","39,04K","1,63%"
"24.04.2023","1.315,5","1.331,0","1.345,0","1.305,5","54,87K","-0,57%"
"21.04.2023","1.323,0","1.296,0","1.338,5","1.288,5","120,58K","2,08%"
"20.04.2023","1.296,0","1.279,0","1.303,5","1.232,5","191,15K","3,02%"
"19.04.2023","1.258,0","1.217,0","1.309,5","1.211,0","160,09K","3,58%"
"18.04.2023","1.214,5","1.208,0","1.220,0","1.205,0","15,51K","0,58%"
"17.04.2023","1.207,5","1.191,5","1.221,0","1.191,0","23,68K","1,34%"
"14.04.2023","1.191,5","1.188,5","1.196,5","1.181,5","4,58K","0,59%"
"13.04.2023","1.184,5","1.190,0","1.193,0","1.182,5","5,65K","0,17%"
"12.04.2023","1.182,5","1.188,0","1.195,5","1.175,0","7,01K","-0,46%"
"11.04.2023","1.188,0","1.208,5","1.212,0","1.172,0","17,93K","-1,21%"
"10.04.2023","1.202,5","1.204,0","1.213,5","1.201,5","9,59K","0,08%"
"07.04.2023","1.201,5","1.200,5","1.206,0","1.193,5","8,48K","0,08%"
"06.04.2023","1.200,5","1.190,5","1.216,5","1.190,5","12,65K","0,21%"
"05.04.2023","1.198,0","1.199,5","1.200,5","1.168,5","16,09K","-0,21%"
"04.04.2023","1.200,5","1.200,0","1.225,0","1.196,5","23,07K","0,50%"
"03.04.2023","1.194,5","1.210,0","1.218,0","1.179,5","44,14K","2,71%"
"31.03.2023","1.163,0","1.164,5","1.179,5","1.125,5","37,36K","0,48%"
"30.03.2023","1.157,5","1.143,0","1.177,5","1.136,0","27,38K","1,36%"
"29.03.2023","1.142,0","1.129,0","1.157,0","1.129,0","33,77K","1,20%"
"28.03.2023","1.128,5","1.121,0","1.137,0","1.110,0","25,16K","0,76%"
"27.03.2023","1.120,0","1.102,0","1.124,5","1.097,0","23,33K","1,40%"
"24.03.2023","1.104,5","1.082,5","1.124,5","1.077,0","21,08K","2,03%"
"23.03.2023","1.082,5","1.077,5","1.097,0","1.076,0","14,31K","0,60%"
"22.03.2023","1.076,0","1.072,0","1.083,0","1.061,5","13,14K","0,37%"
"21.03.2023","1.072,0","1.093,5","1.108,0","1.064,0","44,54K","-1,97%"
"20.03.2023","1.093,5","1.060,0","1.094,5","1.053,0","93,79K","3,36%"
"17.03.2023","1.058,0","1.053,5","1.062,0","1.043,5","17,88K","1,10%"
"16.03.2023","1.046,5","1.061,0","1.061,0","1.041,5","10,95K","-0,71%"
"15.03.2023","1.054,0","1.065,0","1.065,0","1.042,0","15,65K","-0,66%"
"14.03.2023","1.061,0","1.063,5","1.067,0","1.046,0","22,41K","0,57%"
"13.03.2023","1.055,0","1.032,5","1.075,0","1.031,5","108,18K","2,33%"
"10.03.2023","1.031,0","1.028,0","1.040,0","1.021,5","31,04K","-0,05%"
"09.03.2023","1.031,5","998,0","1.035,5","996,0","115,53K","3,88%"
"07.03.2023","993,0","995,0","1.001,5","988,0","9,89K","0,20%"
"06.03.2023","991,0","984,5","996,0","983,5","10,17K","1,02%"
"03.03.2023","981,0","976,0","986,5","976,0","6,29K","0,46%"
"02.03.2023","976,5","999,5","1.000,5","962,0","17,72K","-1,76%"
"01.03.2023","994,0","992,0","1.001,0","988,0","13,81K","0,76%"
"28.02.2023","986,5","980,0","990,0","969,5","12,00K","1,18%"
"27.02.2023","975,0","966,0","979,0","964,0","6,81K","0,10%"
"24.02.2023","974,0","976,0","990,0","969,0","8,11K","0,31%"
"22.02.2023","971,0","964,0","988,0","954,5","12,39K","0,52%"
"21.02.2023","966,0","950,0","979,0","945,0","31,63K","1,90%"
"20.02.2023","948,0","954,0","966,0","940,5","6,98K","-0,63%"
"17.02.2023","954,0","957,5","967,0","940,5","10,78K","0,69%"
"16.02.2023","947,5","935,0","954,5","935,0","7,87K","1,66%"
"15.02.2023","932,0","995,0","1.007,0","926,0","29,11K","-6,14%"
"14.02.2023","993,0","1.018,5","1.038,0","987,0","37,73K","-1,88%"
"13.02.2023","1.012,0","985,5","1.020,0","985,5","23,08K","2,69%"
"10.02.2023","985,5","1.001,0","1.011,5","981,5","11,30K","-1,55%"
"09.02.2023","1.001,0","1.003,5","1.009,5","992,5","8,03K","-0,25%"
"08.02.2023","1.003,5","1.017,0","1.020,5","991,0","19,11K","-1,13%"
"07.02.2023","1.015,0","999,5","1.040,0","999,5","44,17K","1,75%"
"06.02.2023","997,5","997,0","1.014,5","985,0","14,52K","-0,40%"
"03.02.2023","1.001,5","1.012,0","1.020,5","985,5","22,81K","-1,04%"
"02.02.2023","1.012,0","958,5","1.034,5","955,0","119,51K","6,41%"
"01.02.2023","951,0","979,0","980,0","951,0","15,47K","-1,76%"
"31.01.2023","968,0","952,5","972,0","925,0","21,03K","2,38%"
"30.01.2023","945,5","939,5","953,5","934,5","7,27K","0,64%"
"27.01.2023","939,5","941,0","951,0","933,0","3,51K","0,43%"
"26.01.2023","935,5","938,0","939,0","932,5","4,12K","0,16%"
"25.01.2023","934,0","951,5","956,5","924,5","16,35K","-1,94%"
"24.01.2023","952,5","955,0","959,5","951,5","2,83K","-0,21%"
"23.01.2023","954,5","944,5","955,0","941,0","5,00K","1,06%"
"20.01.2023","944,5","949,5","952,5","940,0","4,05K","-0,53%"
"19.01.2023","949,5","961,0","969,0","942,0","8,57K","-1,15%"
"18.01.2023","960,5","960,5","965,0","950,5","8,21K","0,84%"
"17.01.2023","952,5","961,0","970,5","952,5","9,43K","-0,57%"
"16.01.2023","958,0","966,0","970,0","952,5","10,72K","-0,42%"
"13.01.2023","962,0","960,5","965,0","952,5","8,50K","0,42%"
"12.01.2023","958,0","946,0","979,5","946,0","22,57K","0,58%"
"11.01.2023","952,5","947,0","957,0","935,5","7,60K","0,21%"
"10.01.2023","950,5","961,0","962,5","946,0","5,14K","-1,30%"
"09.01.2023","963,0","960,0","981,0","953,0","9,89K","1,00%"
"06.01.2023","953,5","950,0","962,0","941,5","4,85K","-0,37%"
"05.01.2023","957,0","962,0","974,5","951,5","6,30K","-0,52%"
"04.01.2023","962,0","973,0","984,0","948,5","12,30K","-0,47%"
"03.01.2023","966,5","943,0","975,0","932,0","18,07K","2,66%"
"30.12.2022","941,5","943,0","943,5","931,0","5,10K","0,16%"
"29.12.2022","940,0","940,0","955,0","935,5","4,47K","-0,16%"
"28.12.2022","941,5","947,0","948,0","933,5","9,48K","-0,21%"
"27.12.2022","943,5","926,5","955,0","921,5","25,36K","2,39%"
"26.12.2022","921,5","925,0","934,0","910,0","6,74K","-0,81%"
"23.12.2022","929,0","917,0","932,0","917,0","3,26K","0,54%"
"22.12.2022","924,0","920,0","934,5","920,0","6,62K","0,27%"
"21.12.2022","921,5","926,0","944,0","918,5","6,07K","-0,27%"
"20.12.2022","924,0","917,5","945,0","909,5","7,13K","0,22%"
"19.12.2022","922,0","929,0","929,0","912,0","5,21K","-0,75%"
"16.12.2022","929,0","915,0","945,0","895,5","24,83K","1,75%"
"15.12.2022","913,0","924,0","929,0","906,0","3,21K","-1,19%"
"14.12.2022","924,0","929,0","931,0","921,5","2,31K","-0,48%"
"13.12.2022","928,5","935,0","935,0","923,0","2,62K","-0,05%"
"12.12.2022","929,0","929,0","934,5","922,5","1,89K","0,05%"
"09.12.2022","928,5","925,5","935,5","925,0","2,33K","-0,11%"
"08.12.2022","929,5","928,5","946,5","924,5","1,74K","0,16%"
"07.12.2022","928,0","931,0","936,0","921,0","6,10K","-1,12%"
"06.12.2022","938,5","938,0","939,5","926,0","2,87K","0,43%"
"05.12.2022","934,5","938,5","943,0","914,5","8,46K","-0,43%"
"02.12.2022","938,5","939,0","947,0","930,5","3,02K","0,11%"
"01.12.2022","937,5","927,0","959,5","923,5","13,65K","1,52%"
"30.11.2022","923,5","921,5","929,0","920,0","2,42K","0,27%"
"29.11.2022","921,0","927,0","935,0","914,5","5,19K","-0,54%"
"28.11.2022","926,0","940,5","940,5","919,0","7,89K","-1,54%"
"25.11.2022","940,5","940,0","944,5","935,0","3,73K","-0,16%"
"24.11.2022","942,0","949,0","951,0","942,0","5,02K","-0,42%"
"23.11.2022","946,0","947,0","952,5","937,5","10,67K","-0,05%"
"22.11.2022","946,5","911,5","960,0","910,0","54,58K","4,30%"
"21.11.2022","907,5","930,0","930,0","902,0","5,95K","-2,37%"
"18.11.2022","929,5","928,0","933,0","920,5","2,92K","-0,38%"
"17.11.2022","933,0","937,5","937,5","929,0","3,77K","-0,48%"
"16.11.2022","937,5","915,0","937,5","912,0","5,52K","2,80%"
"15.11.2022","912,0","931,5","942,0","910,5","12,05K","-3,03%"
"14.11.2022","940,5","949,0","949,0","933,5","4,26K","-0,27%"
"11.11.2022","943,0","948,0","950,0","932,5","5,24K","-0,21%"
"10.11.2022","945,0","942,0","952,0","920,5","11,58K","0,16%"
"09.11.2022","943,5","953,5","958,5","943,0","5,50K","-1,56%"
"08.11.2022","958,5","959,0","964,0","936,5","13,45K","0,37%"
"07.11.2022","955,0","941,5","955,0","926,0","13,88K","3,19%"
"03.11.2022","925,5","939,5","944,5","923,0","16,45K","-2,17%"
"02.11.2022","946,0","926,0","969,0","916,0","31,07K","2,38%"
"01.11.2022","924,0","926,0","928,0","920,0","6,67K","0,22%"
"31.10.2022","922,0","931,0","931,0","900,0","9,54K","0,00%"
"28.10.2022","922,0","925,5","929,0","906,0","11,45K","-0,38%"
"27.10.2022","925,5","906,0","938,5","905,5","17,20K","2,66%"
"26.10.2022","901,5","930,0","937,0","887,0","19,35K","-2,91%"
"25.10.2022","928,5","911,0","938,5","906,5","10,46K","1,42%"
"24.10.2022","915,5","889,5","921,0","887,0","24,49K","2,92%"
"21.10.2022","889,5","876,5","891,0","874,5","3,97K","0,17%"
"20.10.2022","888,0","885,5","899,5","880,0","2,70K","1,20%"
"19.10.2022","877,5","890,0","890,0","862,5","7,94K","-2,06%"
"18.10.2022","896,0","885,0","918,5","885,0","13,07K","1,36%"
"17.10.2022","884,0","832,5","903,5","829,0","28,86K","7,48%"
"14.10.2022","822,5","830,0","844,0","815,0","6,73K","-0,90%"
"13.10.2022","830,0","815,5","832,5","815,0","5,90K","1,78%"
"12.10.2022","815,5","820,0","829,5","801,5","6,51K","-0,31%"
"11.10.2022","818,0","796,0","838,0","792,5","19,21K","0,62%"
"10.10.2022","813,0","795,0","823,0","766,5","10,13K","1,43%"
"07.10.2022","801,5","810,0","816,0","797,5","7,95K","-1,48%"
"06.10.2022","813,5","825,5","835,5","810,0","12,18K","-1,15%"
"05.10.2022","823,0","825,0","834,0","793,0","10,62K","-0,12%"
"04.10.2022","824,0","846,0","859,5","805,5","23,19K","-1,67%"
"03.10.2022","838,0","793,0","844,5","790,0","8,98K","5,61%"
"30.09.2022","793,5","800,0","802,0","761,0","27,26K","2,06%"
"29.09.2022","777,5","835,5","861,0","757,5","35,11K","-8,10%"
"28.09.2022","846,0","894,0","910,0","840,0","12,36K","-4,78%"
"27.09.2022","888,5","897,0","923,0","873,5","5,59K","0,45%"
"26.09.2022","884,5","945,0","945,0","845,0","13,05K","-6,85%"
"23.09.2022","949,5","962,5","987,5","942,5","10,97K","-2,21%"
"22.09.2022","971,0","950,0","998,5","950,0","10,15K","2,05%"
"21.09.2022","951,5","888,0","991,0","859,0","18,34K","-2,61%"
"20.09.2022","977,0","1.050,0","1.061,5","977,0","17,76K","-7,79%"
"19.09.2022","1.059,5","1.072,5","1.079,5","1.054,5","5,77K","-1,07%"
"16.09.2022","1.071,0","1.085,0","1.085,0","1.070,0","4,95K","-0,65%"
"15.09.2022","1.078,0","1.070,5","1.091,5","1.063,0","13,09K","0,70%"
"14.09.2022","1.070,5","1.073,0","1.075,5","1.065,5","2,07K","-0,23%"
"13.09.2022","1.073,0","1.076,0","1.089,5","1.065,0","7,90K","-0,14%"
"12.09.2022","1.074,5","1.069,0","1.086,0","1.060,0","9,40K","0,00%"
"09.09.2022","1.074,5","1.062,5","1.086,5","1.055,0","5,24K","1,27%"
"08.09.2022","1.061,0","1.073,0","1.073,0","1.055,0","4,46K","-1,30%"
"07.09.2022","1.075,0","1.084,5","1.090,0","1.058,0","6,99K","-0,88%"
"06.09.2022","1.084,5","1.122,5","1.132,0","1.059,0","18,47K","-3,34%"
"05.09.2022","1.122,0","1.090,5","1.134,5","1.084,5","21,96K","2,94%"
"02.09.2022","1.090,0","1.076,0","1.130,0","1.059,0","35,11K","1,35%"
"01.09.2022","1.075,5","1.037,5","1.098,0","1.030,0","55,16K","4,01%"
"31.08.2022","1.034,0","1.029,5","1.040,0","1.020,0","7,12K","0,19%"
"30.08.2022","1.032,0","1.044,5","1.044,5","1.005,0","17,35K","-0,86%"
