"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.06.2020","740,00","745,00","755,00","740,00","0,25K","-0,67%"
"01.06.2020","745,00","770,00","775,00","745,00","0,32K","-1,97%"
"29.05.2020","760,00","770,00","785,00","760,00","0,55K","-1,30%"
"28.05.2020","770,00","765,00","775,00","760,00","0,43K","-1,28%"
"27.05.2020","780,00","770,00","785,00","760,00","0,32K","-0,64%"
"26.05.2020","785,00","780,00","790,00","765,00","0,40K","0,64%"
"25.05.2020","780,00","775,00","810,00","740,00","1,68K","4,70%"
"22.05.2020","745,00","770,00","770,00","745,00","0,36K","-1,97%"
"21.05.2020","760,00","765,00","770,00","755,00","0,14K","-0,65%"
"20.05.2020","765,00","745,00","770,00","740,00","0,26K","2,68%"
"19.05.2020","745,00","765,00","765,00","735,00","0,24K","0,68%"
"18.05.2020","740,00","725,00","745,00","725,00","0,22K","0,00%"
"15.05.2020","740,00","740,00","750,00","730,00","0,05K","-0,67%"
"14.05.2020","745,00","775,00","805,00","730,00","0,86K","-3,25%"
"13.05.2020","770,00","780,00","800,00","765,00","0,24K","0,00%"
"12.05.2020","770,00","805,00","805,00","760,00","0,34K","-4,35%"
"08.05.2020","805,00","810,00","810,00","790,00","0,11K","0,00%"
"07.05.2020","805,00","800,00","810,00","795,00","0,03K","1,26%"
"06.05.2020","795,00","830,00","830,00","795,00","0,27K","-1,85%"
"05.05.2020","810,00","795,00","810,00","785,00","0,08K","3,18%"
"04.05.2020","785,00","805,00","810,00","775,00","0,30K","-3,09%"
"30.04.2020","810,00","800,00","815,00","780,00","0,37K","-0,61%"
"29.04.2020","815,00","815,00","815,00","800,00","0,49K","-1,21%"
"28.04.2020","825,00","830,00","830,00","810,00","0,80K","-0,60%"
"27.04.2020","830,00","855,00","855,00","810,00","2,16K","-4,60%"
"24.04.2020","870,00","845,00","900,00","815,00","1,36K","-2,79%"
"23.04.2020","895,00","905,00","920,00","890,00","1,89K","0,56%"
"22.04.2020","890,00","920,00","930,00","870,00","2,56K","-4,81%"
"21.04.2020","935,00","915,00","940,00","755,00","1,28K","0,54%"
"20.04.2020","930,00","945,00","965,00","915,00","1,26K","-1,59%"
"17.04.2020","945,00","900,00","950,00","890,00","0,95K","3,85%"
"16.04.2020","910,00","890,00","955,00","760,00","1,40K","1,11%"
"15.04.2020","900,00","855,00","920,00","855,00","2,32K","3,45%"
"14.04.2020","870,00","980,00","1.000,00","785,00","4,88K","-9,38%"
"13.04.2020","960,00","890,00","1.025,00","750,00","18,22K","31,51%"
"10.04.2020","730,00","710,00","800,00","700,00","1,36K","2,10%"
"09.04.2020","715,00","705,00","720,00","695,00","0,76K","2,14%"
"08.04.2020","700,00","705,00","705,00","690,00","0,35K","1,45%"
"07.04.2020","690,00","700,00","710,00","690,00","0,84K","-1,43%"
"06.04.2020","700,00","680,00","710,00","665,00","1,13K","5,26%"
"03.04.2020","665,00","680,00","680,00","655,00","0,24K","-1,48%"
"02.04.2020","675,00","700,00","700,00","650,00","0,51K","0,75%"
"01.04.2020","670,00","655,00","680,00","630,00","0,95K","3,88%"
"31.03.2020","645,00","595,00","665,00","595,00","0,27K","0,78%"
"30.03.2020","640,00","595,00","640,00","580,00","0,16K","2,40%"
"27.03.2020","625,00","625,00","630,00","615,00","0,03K","-1,57%"
"26.03.2020","635,00","640,00","640,00","615,00","0,05K","0,79%"
"25.03.2020","630,00","580,00","640,00","580,00","0,35K","0,80%"
"24.03.2020","625,00","615,00","630,00","600,00","0,24K","2,46%"
"23.03.2020","610,00","615,00","615,00","595,00","0,21K","0,00%"
"20.03.2020","610,00","605,00","610,00","590,00","0,27K","1,67%"
"19.03.2020","600,00","555,00","600,00","530,00","0,22K","0,84%"
"18.03.2020","595,00","610,00","610,00","570,00","0,05K","0,85%"
"17.03.2020","590,00","570,00","620,00","570,00","0,09K","3,51%"
"16.03.2020","570,00","625,00","625,00","515,00","0,19K","-6,56%"
"13.03.2020","610,00","600,00","625,00","600,00","0,08K","-0,81%"
"12.03.2020","615,00","610,00","615,00","595,00","0,20K","0,00%"
"11.03.2020","615,00","630,00","630,00","610,00","0,04K","-3,15%"
"10.03.2020","635,00","600,00","640,00","600,00","0,21K","3,25%"
"06.03.2020","615,00","630,00","645,00","610,00","0,04K","-4,65%"
"05.03.2020","645,00","645,00","645,00","630,00","0,06K","0,00%"
"04.03.2020","645,00","630,00","645,00","630,00","0,01K","0,78%"
"03.03.2020","640,00","650,00","650,00","625,00","0,04K","0,00%"
"02.03.2020","640,00","550,00","650,00","550,00","0,19K","5,79%"
"28.02.2020","605,00","615,00","645,00","555,00","0,42K","-2,42%"
"27.02.2020","620,00","635,00","650,00","615,00","0,13K","-4,62%"
"26.02.2020","650,00","640,00","650,00","635,00","0,43K","1,56%"
"25.02.2020","640,00","640,00","660,00","635,00","0,08K","-3,76%"
"21.02.2020","665,00","650,00","675,00","645,00","0,39K","2,31%"
"20.02.2020","650,00","650,00","650,00","635,00","0,08K","0,00%"
"19.02.2020","650,00","640,00","675,00","610,00","0,77K","1,56%"
"18.02.2020","640,00","640,00","640,00","630,00","0,15K","0,00%"
"17.02.2020","640,00","650,00","650,00","635,00","0,06K","-0,78%"
"14.02.2020","645,00","645,00","645,00","635,00","0,03K","0,00%"
"13.02.2020","645,00","645,00","645,00","635,00","0,04K","0,00%"
"12.02.2020","645,00","645,00","650,00","635,00","0,03K","0,00%"
"11.02.2020","645,00","630,00","650,00","630,00","0,13K","-0,77%"
"10.02.2020","650,00","635,00","650,00","635,00","0,10K","0,00%"
"07.02.2020","650,00","645,00","650,00","640,00","0,01K","1,56%"
"06.02.2020","640,00","640,00","665,00","640,00","0,12K","-1,54%"
"05.02.2020","650,00","640,00","665,00","640,00","0,34K","0,00%"
"04.02.2020","650,00","650,00","650,00","640,00","0,05K","0,00%"
"03.02.2020","650,00","640,00","650,00","635,00","0,03K","1,56%"
"31.01.2020","640,00","660,00","670,00","630,00","0,08K","0,00%"
"30.01.2020","640,00","630,00","660,00","630,00","0,14K","-1,54%"
"29.01.2020","650,00","640,00","650,00","630,00","0,06K","1,56%"
"28.01.2020","640,00","630,00","650,00","630,00","0,06K","1,59%"
"27.01.2020","630,00","650,00","650,00","630,00","0,08K","-3,08%"
"24.01.2020","650,00","630,00","650,00","630,00","0,25K","3,17%"
"23.01.2020","630,00","640,00","650,00","630,00","0,27K","-3,08%"
"22.01.2020","650,00","640,00","650,00","640,00","0,09K","0,00%"
"21.01.2020","650,00","650,00","660,00","640,00","0,10K","1,56%"
"20.01.2020","640,00","650,00","690,00","640,00","0,06K","-1,54%"
"17.01.2020","650,00","670,00","670,00","640,00","0,05K","0,00%"
"16.01.2020","650,00","650,00","650,00","650,00","0,06K","0,00%"
"15.01.2020","650,00","650,00","650,00","640,00","0,07K","0,00%"
"14.01.2020","650,00","630,00","650,00","630,00","0,65K","0,00%"
"13.01.2020","650,00","650,00","650,00","630,00","0,08K","0,00%"
"10.01.2020","650,00","650,00","650,00","640,00","0,20K","1,56%"
"09.01.2020","640,00","640,00","650,00","640,00","0,27K","0,00%"
"08.01.2020","640,00","640,00","640,00","630,00","0,03K","1,59%"
"06.01.2020","630,00","640,00","640,00","630,00","0,06K","-1,56%"
"03.01.2020","640,00","640,00","640,00","630,00","0,15K","0,00%"
